,BIRTH_YEAR,ETHNICITY,GENDER,NAME,COUNT,RANK
410,30.12.2011,WHITE NON HISPANIC,FEMALE,Lillian,47,45
411,30.12.2011,WHITE NON HISPANIC,FEMALE,Lilly,13,78
412,30.12.2011,WHITE NON HISPANIC,FEMALE,Lily,81,28
413,30.12.2011,WHITE NON HISPANIC,FEMALE,Lina,13,78
414,30.12.2011,WHITE NON HISPANIC,FEMALE,Lola,22,69
415,30.12.2011,WHITE NON HISPANIC,FEMALE,London,10,81
416,30.12.2013,HISPANIC,MALE,Jariel,25,80
417,30.12.2011,WHITE NON HISPANIC,FEMALE,Lucy,47,45
418,30.12.2011,WHITE NON HISPANIC,FEMALE,Lyla,21,70
419,30.12.2011,WHITE NON HISPANIC,FEMALE,Mackenzie,18,73
420,30.12.2011,WHITE NON HISPANIC,FEMALE,Madeleine,24,67
421,30.12.2011,WHITE NON HISPANIC,FEMALE,Madeline,39,52
422,30.12.2011,WHITE NON HISPANIC,FEMALE,Madelyn,15,76
423,30.12.2011,WHITE NON HISPANIC,FEMALE,Madison,57,39
424,30.12.2011,WHITE NON HISPANIC,FEMALE,Maeve,21,70
425,30.12.2011,WHITE NON HISPANIC,FEMALE,Makayla,12,79
426,30.12.2011,WHITE NON HISPANIC,FEMALE,Malak,15,76
427,30.12.2011,WHITE NON HISPANIC,FEMALE,Malka,63,36
428,30.12.2011,WHITE NON HISPANIC,FEMALE,Malky,59,38
429,30.12.2011,WHITE NON HISPANIC,FEMALE,Margaret,25,66
430,30.12.2011,WHITE NON HISPANIC,FEMALE,Maria,39,52
431,30.12.2011,WHITE NON HISPANIC,FEMALE,Mariam,17,74
432,30.12.2011,WHITE NON HISPANIC,FEMALE,Mary,16,75
433,30.12.2011,WHITE NON HISPANIC,FEMALE,Matilda,14,77
434,30.12.2011,WHITE NON HISPANIC,FEMALE,Maya,94,23
435,30.12.2011,WHITE NON HISPANIC,FEMALE,Melanie,12,79
436,30.12.2011,WHITE NON HISPANIC,FEMALE,Mia,116,15
437,30.12.2011,WHITE NON HISPANIC,FEMALE,Michaela,15,76
438,30.12.2011,WHITE NON HISPANIC,FEMALE,Michal,16,75
439,30.12.2011,WHITE NON HISPANIC,FEMALE,Michelle,35,56
440,30.12.2011,WHITE NON HISPANIC,FEMALE,Mikayla,12,79
441,30.12.2011,WHITE NON HISPANIC,FEMALE,Mila,31,60
442,30.12.2011,WHITE NON HISPANIC,FEMALE,Milena,13,78
443,30.12.2011,WHITE NON HISPANIC,FEMALE,Mindy,24,67
444,30.12.2011,WHITE NON HISPANIC,FEMALE,Miri,10,81
445,30.12.2011,WHITE NON HISPANIC,FEMALE,Miriam,131,11
446,30.12.2011,WHITE NON HISPANIC,FEMALE,Molly,36,55
447,30.12.2011,WHITE NON HISPANIC,FEMALE,Morgan,20,71
448,30.12.2011,WHITE NON HISPANIC,FEMALE,Naomi,46,46
449,30.12.2011,WHITE NON HISPANIC,FEMALE,Natalia,20,71
450,30.12.2011,WHITE NON HISPANIC,FEMALE,Natalie,40,51
451,30.12.2011,WHITE NON HISPANIC,FEMALE,Nechama,25,66
452,30.12.2011,WHITE NON HISPANIC,FEMALE,Nicole,45,47
453,30.12.2011,WHITE NON HISPANIC,FEMALE,Nicolette,10,81
454,30.12.2011,WHITE NON HISPANIC,FEMALE,Nina,39,52
455,30.12.2011,WHITE NON HISPANIC,FEMALE,Noa,34,57
456,30.12.2011,WHITE NON HISPANIC,FEMALE,Nora,23,68
457,30.12.2011,WHITE NON HISPANIC,FEMALE,Olivia,213,2
458,30.12.2011,WHITE NON HISPANIC,FEMALE,Paige,13,78
459,30.12.2011,WHITE NON HISPANIC,FEMALE,Parker,13,78
460,30.12.2011,WHITE NON HISPANIC,FEMALE,Pearl,23,68
461,30.12.2011,WHITE NON HISPANIC,FEMALE,Penelope,38,53
462,30.12.2011,WHITE NON HISPANIC,FEMALE,Perel,15,76
463,30.12.2011,WHITE NON HISPANIC,FEMALE,Pessy,26,65
464,30.12.2011,WHITE NON HISPANIC,FEMALE,Phoebe,23,68
465,30.12.2011,WHITE NON HISPANIC,FEMALE,Piper,11,80
466,30.12.2011,WHITE NON HISPANIC,FEMALE,Quinn,10,81
467,30.12.2011,WHITE NON HISPANIC,FEMALE,Rachel,171,7
468,30.12.2011,WHITE NON HISPANIC,FEMALE,Raizel,20,71
469,30.12.2011,WHITE NON HISPANIC,FEMALE,Raizy,51,42
470,30.12.2011,WHITE NON HISPANIC,FEMALE,Rebecca,54,40
471,30.12.2011,WHITE NON HISPANIC,FEMALE,Reese,13,78
472,30.12.2011,WHITE NON HISPANIC,FEMALE,Rifka,12,79
473,30.12.2011,WHITE NON HISPANIC,FEMALE,Rifky,13,78
474,30.12.2011,WHITE NON HISPANIC,FEMALE,Riley,28,63
475,30.12.2011,WHITE NON HISPANIC,FEMALE,Rivka,113,16
476,30.12.2011,WHITE NON HISPANIC,FEMALE,Rivky,43,49
477,30.12.2011,WHITE NON HISPANIC,FEMALE,Rochel,22,69
478,30.12.2011,WHITE NON HISPANIC,FEMALE,Roizy,13,78
479,30.12.2011,WHITE NON HISPANIC,FEMALE,Rose,35,56
480,30.12.2011,WHITE NON HISPANIC,FEMALE,Ruby,28,63
481,30.12.2011,WHITE NON HISPANIC,FEMALE,Ruchy,12,79
482,30.12.2011,WHITE NON HISPANIC,FEMALE,Ruth,11,80
483,30.12.2011,WHITE NON HISPANIC,FEMALE,Ryan,14,77
484,30.12.2011,WHITE NON HISPANIC,FEMALE,Sabrina,34,57
485,30.12.2011,WHITE NON HISPANIC,FEMALE,Sadie,32,59
486,30.12.2011,WHITE NON HISPANIC,FEMALE,Salma,17,74
487,30.12.2011,WHITE NON HISPANIC,FEMALE,Samantha,74,29
488,30.12.2011,WHITE NON HISPANIC,FEMALE,Sara,107,18
489,30.12.2011,WHITE NON HISPANIC,FEMALE,Sarah,177,6
490,30.12.2011,WHITE NON HISPANIC,FEMALE,Sasha,16,75
491,30.12.2011,WHITE NON HISPANIC,FEMALE,Savannah,16,75
492,30.12.2011,WHITE NON HISPANIC,FEMALE,Scarlett,31,60
493,30.12.2011,WHITE NON HISPANIC,FEMALE,Serena,16,75
494,30.12.2011,WHITE NON HISPANIC,FEMALE,Shaina,16,75
495,30.12.2011,WHITE NON HISPANIC,FEMALE,Shaindel,15,76
496,30.12.2011,WHITE NON HISPANIC,FEMALE,Shaindy,48,44
497,30.12.2011,WHITE NON HISPANIC,FEMALE,Shevy,10,81
498,30.12.2011,WHITE NON HISPANIC,FEMALE,Shifra,20,71
499,30.12.2011,WHITE NON HISPANIC,FEMALE,Shira,22,69
500,30.12.2011,WHITE NON HISPANIC,FEMALE,Shoshana,22,69
501,30.12.2011,WHITE NON HISPANIC,FEMALE,Siena,16,75
502,30.12.2011,WHITE NON HISPANIC,FEMALE,Sienna,38,53
503,30.12.2011,WHITE NON HISPANIC,FEMALE,Sima,19,72
504,30.12.2011,WHITE NON HISPANIC,FEMALE,Simi,10,81
505,30.12.2011,WHITE NON HISPANIC,FEMALE,Simone,15,76
506,30.12.2011,WHITE NON HISPANIC,FEMALE,Skylar,17,74
507,30.12.2011,WHITE NON HISPANIC,FEMALE,Sloane,17,74
508,30.12.2011,WHITE NON HISPANIC,FEMALE,Sofia,122,13
509,30.12.2011,WHITE NON HISPANIC,FEMALE,Sophia,180,4
510,30.12.2011,WHITE NON HISPANIC,FEMALE,Sophie,65,34
511,30.12.2011,WHITE NON HISPANIC,FEMALE,Stella,69,32
512,30.12.2011,WHITE NON HISPANIC,FEMALE,Summer,16,75
513,30.12.2011,WHITE NON HISPANIC,FEMALE,Suri,14,77
514,30.12.2011,WHITE NON HISPANIC,FEMALE,Sury,20,71
515,30.12.2011,WHITE NON HISPANIC,FEMALE,Sydney,35,56
516,30.12.2011,WHITE NON HISPANIC,FEMALE,Sylvia,11,80
517,30.12.2011,WHITE NON HISPANIC,FEMALE,Talia,26,65
518,30.12.2011,WHITE NON HISPANIC,FEMALE,Tamar,11,80
519,30.12.2011,WHITE NON HISPANIC,FEMALE,Taylor,25,66
520,30.12.2011,WHITE NON HISPANIC,FEMALE,Tessa,14,77
521,30.12.2011,WHITE NON HISPANIC,FEMALE,Toby,39,52
522,30.12.2011,WHITE NON HISPANIC,FEMALE,Tzipora,12,79
523,30.12.2011,WHITE NON HISPANIC,FEMALE,Tziporah,10,81
524,30.12.2011,WHITE NON HISPANIC,FEMALE,Tzippy,10,81
525,30.12.2011,WHITE NON HISPANIC,FEMALE,Tzivia,14,77
526,30.12.2011,WHITE NON HISPANIC,FEMALE,Valentina,31,60
527,30.12.2011,WHITE NON HISPANIC,FEMALE,Valerie,11,80
528,30.12.2011,WHITE NON HISPANIC,FEMALE,Vanessa,14,77
529,30.12.2011,WHITE NON HISPANIC,FEMALE,Vera,19,72
530,30.12.2011,WHITE NON HISPANIC,FEMALE,Veronica,22,69
531,30.12.2011,WHITE NON HISPANIC,FEMALE,Veronika,11,80
532,30.12.2011,WHITE NON HISPANIC,FEMALE,Victoria,84,26
533,30.12.2011,WHITE NON HISPANIC,FEMALE,Violet,38,53
534,30.12.2011,WHITE NON HISPANIC,FEMALE,Vivian,30,61
535,30.12.2011,WHITE NON HISPANIC,FEMALE,Vivienne,21,70
536,30.12.2011,WHITE NON HISPANIC,FEMALE,Willa,13,78
537,30.12.2011,WHITE NON HISPANIC,FEMALE,Yachet,13,78
538,30.12.2011,WHITE NON HISPANIC,FEMALE,Yael,21,70
539,30.12.2011,WHITE NON HISPANIC,FEMALE,Yasmine,10,81
540,30.12.2011,WHITE NON HISPANIC,FEMALE,Yehudis,23,68
541,30.12.2011,WHITE NON HISPANIC,FEMALE,Yides,25,66
542,30.12.2011,WHITE NON HISPANIC,FEMALE,Yitty,32,59
543,30.12.2011,WHITE NON HISPANIC,FEMALE,Yocheved,20,71
544,30.12.2011,WHITE NON HISPANIC,FEMALE,Zissy,25,66
545,30.12.2011,WHITE NON HISPANIC,FEMALE,Scarlett,31,60
546,30.12.2011,WHITE NON HISPANIC,FEMALE,Zoey,21,70
547,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aarav,15,51
548,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aaron,51,19
549,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Abdul,20,46
550,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Abdullah,30,36
551,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Adam,28,38
552,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aditya,14,52
553,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Adrian,19,47
554,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ahmed,21,45
555,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aidan,32,34
556,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aiden,96,7
557,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Alan,37,30
558,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Alex,52,18
559,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Alexander,47,22
560,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ali,13,53
561,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Allen,14,52
562,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Alvin,43,25
563,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Andrew,70,14
564,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Andy,43,25
565,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Anson,18,48
566,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Anthony,46,23
567,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Arjun,27,39
568,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Armaan,15,51
569,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Aryan,18,48
570,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Austin,64,16
571,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ayaan,31,35
572,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ayden,24,42
573,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Benjamin,39,28
574,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Benson,19,47
575,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Brandon,29,37
576,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Brian,40,27
577,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Bryan,15,51
578,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Caleb,16,50
579,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Calvin,13,53
580,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Carson,20,46
581,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Charles,17,49
582,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Christian,21,45
583,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Christopher,21,45
584,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Cody,10,56
585,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Connor,11,55
586,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Daniel,84,10
587,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Danny,20,46
588,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Darren,21,45
589,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,David,28,38
590,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Derek,32,34
591,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Devin,21,45
592,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Dylan,53,17
593,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Eason,10,56
594,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Edison,14,52
595,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Edwin,15,51
596,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Elijah,12,54
597,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Elvis,11,55
598,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Eric,85,9
599,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ethan,177,1
600,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Evan,51,19
601,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Farhan,17,49
602,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Felix,22,44
603,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Gabriel,13,53
604,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Gavin,27,39
605,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,George,12,54
606,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Harrison,13,53
607,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Hayden,10,56
608,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Henry,21,45
609,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ian,22,44
610,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ibrahim,17,49
611,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Isaac,13,53
612,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ishaan,10,56
613,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ivan,66,15
614,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jack,21,45
615,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jackson,13,53
616,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jacky,20,46
617,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jacob,49,21
618,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jaden,23,43
619,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jake,17,49
620,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,James,36,31
621,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jason,98,6
622,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jay,14,52
623,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jayden,173,2
624,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jeffrey,25,41
625,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jeremy,17,49
626,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jerry,25,41
627,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jia,15,51
628,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,John,21,45
629,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Johnny,18,48
630,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jonathan,50,20
631,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Jordan,23,43
632,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Joseph,21,45
633,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Joshua,36,31
634,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Julian,11,55
635,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Justin,110,4
636,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Kai,12,54
637,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Kevin,92,8
638,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Kingsley,36,31
639,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Kyle,45,24
640,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Lawrence,14,52
641,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Leo,40,27
642,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Leon,17,49
643,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Liam,25,41
644,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Logan,19,47
645,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Louis,10,56
646,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Lucas,103,5
647,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Luke,11,55
648,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Marcus,20,46
649,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Martin,14,52
650,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Mason,34,33
651,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Matthew,74,12
652,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Max,14,52
653,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Michael,38,29
654,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Miles,10,56
655,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Mohamed,13,53
656,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Mohammad,46,23
657,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Mohammed,41,26
658,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Muhammad,76,11
659,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Nathan,41,26
660,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Nathaniel,16,50
661,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Nelson,12,54
662,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Nicholas,26,40
663,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Noah,19,47
664,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Oliver,10,56
665,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Oscar,25,41
666,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Owen,27,39
667,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Patrick,14,52
668,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Peter,11,55
669,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Rayan,10,56
670,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Raymond,27,39
671,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Richard,26,40
672,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ricky,16,50
673,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Rohan,15,51
674,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Ryan,150,3
675,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Samuel,30,36
676,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Sean,14,52
677,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Sebastian,14,52
678,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Shawn,10,56
679,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Simon,14,52
680,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Stanley,23,43
681,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Steven,35,32
682,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Syed,16,50
683,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Tenzin,24,42
684,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Terry,11,55
685,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Thomas,18,48
686,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Timothy,16,50
687,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Tony,16,50
688,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Travis,11,55
689,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Tyler,31,35
690,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Victor,17,49
691,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Vincent,71,13
692,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,William,66,15
693,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Wilson,23,43
694,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Xavier,10,56
695,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Zachary,12,54
696,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Zain,12,54
697,30.12.2011,ASIAN AND PACIFIC ISLANDER,MALE,Zayan,10,56
698,30.12.2011,BLACK NON HISPANIC,MALE,Aaron,53,28
699,30.12.2011,BLACK NON HISPANIC,MALE,Abdoul,16,58
700,30.12.2011,BLACK NON HISPANIC,MALE,Abdoulaye,13,61
701,30.12.2011,BLACK NON HISPANIC,MALE,Adam,28,46
702,30.12.2011,BLACK NON HISPANIC,MALE,Aden,19,55
703,30.12.2011,BLACK NON HISPANIC,MALE,Adonis,11,63
704,30.12.2011,BLACK NON HISPANIC,MALE,Adrian,18,56
705,30.12.2011,BLACK NON HISPANIC,MALE,Ahmed,11,63
706,30.12.2011,BLACK NON HISPANIC,MALE,Aidan,20,54
707,30.12.2011,BLACK NON HISPANIC,MALE,Aiden,167,2
708,30.12.2011,BLACK NON HISPANIC,MALE,Alexander,39,35
709,30.12.2011,BLACK NON HISPANIC,MALE,Ali,11,63
710,30.12.2011,BLACK NON HISPANIC,MALE,Alijah,10,64
711,30.12.2011,BLACK NON HISPANIC,MALE,Alvin,10,64
712,30.12.2011,BLACK NON HISPANIC,MALE,Amadou,15,59
713,30.12.2011,BLACK NON HISPANIC,MALE,Amar'E,12,62
714,30.12.2011,BLACK NON HISPANIC,MALE,Amare,15,59
715,30.12.2011,BLACK NON HISPANIC,MALE,Amari,57,27
716,30.12.2011,BLACK NON HISPANIC,MALE,Amir,89,12
717,30.12.2011,BLACK NON HISPANIC,MALE,Andre,22,52
718,30.12.2011,BLACK NON HISPANIC,MALE,Andrew,36,38
719,30.12.2011,BLACK NON HISPANIC,MALE,Angel,10,64
720,30.12.2011,BLACK NON HISPANIC,MALE,Anthony,66,22
721,30.12.2011,BLACK NON HISPANIC,MALE,Antonio,15,59
722,30.12.2011,BLACK NON HISPANIC,MALE,Ashton,18,56
723,30.12.2011,BLACK NON HISPANIC,MALE,Austin,13,61
724,30.12.2011,BLACK NON HISPANIC,MALE,Avery,19,55
725,30.12.2011,BLACK NON HISPANIC,MALE,Ayden,88,13
726,30.12.2011,BLACK NON HISPANIC,MALE,Benjamin,13,61
727,30.12.2011,BLACK NON HISPANIC,MALE,Blake,19,55
728,30.12.2011,BLACK NON HISPANIC,MALE,Brandon,57,27
729,30.12.2011,BLACK NON HISPANIC,MALE,Brian,22,52
730,30.12.2011,BLACK NON HISPANIC,MALE,Bryan,10,64
731,30.12.2011,BLACK NON HISPANIC,MALE,Bryce,35,39
732,30.12.2011,BLACK NON HISPANIC,MALE,Bryson,14,60
733,30.12.2011,BLACK NON HISPANIC,MALE,Caleb,44,31
734,30.12.2011,BLACK NON HISPANIC,MALE,Cameron,47,29
735,30.12.2011,BLACK NON HISPANIC,MALE,Carmelo,13,61
736,30.12.2011,BLACK NON HISPANIC,MALE,Carter,35,39
737,30.12.2011,BLACK NON HISPANIC,MALE,Cayden,11,63
738,30.12.2011,BLACK NON HISPANIC,MALE,Chad,12,62
739,30.12.2011,BLACK NON HISPANIC,MALE,Chance,15,59
740,30.12.2011,BLACK NON HISPANIC,MALE,Charles,15,59
741,30.12.2011,BLACK NON HISPANIC,MALE,Chase,41,33
742,30.12.2011,BLACK NON HISPANIC,MALE,Chris,10,64
743,30.12.2011,BLACK NON HISPANIC,MALE,Christian,91,11
744,30.12.2011,BLACK NON HISPANIC,MALE,Christopher,80,19
745,30.12.2011,BLACK NON HISPANIC,MALE,Cody,10,64
746,30.12.2011,BLACK NON HISPANIC,MALE,Corey,10,64
747,30.12.2011,BLACK NON HISPANIC,MALE,Daniel,81,18
748,30.12.2011,BLACK NON HISPANIC,MALE,Darius,12,62
749,30.12.2011,BLACK NON HISPANIC,MALE,Darren,12,62
750,30.12.2011,BLACK NON HISPANIC,MALE,David,84,15
751,30.12.2011,BLACK NON HISPANIC,MALE,Derrick,10,64
752,30.12.2011,BLACK NON HISPANIC,MALE,Devin,24,50
753,30.12.2011,BLACK NON HISPANIC,MALE,Devon,10,64
754,30.12.2011,BLACK NON HISPANIC,MALE,Dominic,17,57
755,30.12.2011,BLACK NON HISPANIC,MALE,Donovan,10,64
756,30.12.2011,BLACK NON HISPANIC,MALE,Dwayne,14,60
757,30.12.2011,BLACK NON HISPANIC,MALE,Dylan,42,32
758,30.12.2011,BLACK NON HISPANIC,MALE,Edward,10,64
759,30.12.2011,BLACK NON HISPANIC,MALE,Eli,22,52
760,30.12.2011,BLACK NON HISPANIC,MALE,Elias,14,60
761,30.12.2011,BLACK NON HISPANIC,MALE,Elijah,156,3
762,30.12.2011,BLACK NON HISPANIC,MALE,Emmanuel,46,30
763,30.12.2011,BLACK NON HISPANIC,MALE,Eric,14,60
764,30.12.2011,BLACK NON HISPANIC,MALE,Ethan,124,6
765,30.12.2011,BLACK NON HISPANIC,MALE,Evan,26,48
766,30.12.2011,BLACK NON HISPANIC,MALE,Gabriel,36,38
767,30.12.2011,BLACK NON HISPANIC,MALE,Gavin,18,56
768,30.12.2011,BLACK NON HISPANIC,MALE,George,10,64
769,30.12.2011,BLACK NON HISPANIC,MALE,Giovanni,14,60
770,30.12.2011,BLACK NON HISPANIC,MALE,Hassan,10,64
771,30.12.2011,BLACK NON HISPANIC,MALE,Hayden,12,62
772,30.12.2011,BLACK NON HISPANIC,MALE,Hunter,12,62
