NUMBER,NAME,GENDER,ETHNICITY,COUNT,RANK,BIRTH_YEAR
429,Malky,FEMALE,WHITE NON HISP,59,38,30.12.2011
430,Margaret,FEMALE,WHITE NON HISP,25,66,30.12.2011
431,Maria,FEMALE,WHITE NON HISP,39,52,30.12.2011
432,Mariam,FEMALE,WHITE NON HISP,17,74,30.12.2011
433,Mary,FEMALE,WHITE NON HISP,16,75,30.12.2011
434,Matilda,FEMALE,WHITE NON HISP,14,77,30.12.2011
435,Maya,FEMALE,WHITE NON HISP,94,23,30.12.2011
436,Melanie,FEMALE,WHITE NON HISP,12,79,30.12.2011
437,Mia,FEMALE,WHITE NON HISP,116,15,30.12.2011
438,Michaela,FEMALE,WHITE NON HISP,15,76,30.12.2011
439,Michal,FEMALE,WHITE NON HISP,16,75,30.12.2011
440,Michelle,FEMALE,WHITE NON HISP,35,56,30.12.2011
441,Mikayla,FEMALE,WHITE NON HISP,12,79,30.12.2011
442,Mila,FEMALE,WHITE NON HISP,31,60,30.12.2011
443,Milena,FEMALE,WHITE NON HISP,13,78,30.12.2011
444,Mindy,FEMALE,WHITE NON HISP,24,67,30.12.2011
445,Miri,FEMALE,WHITE NON HISP,10,81,30.12.2011
446,Miriam,FEMALE,WHITE NON HISP,131,11,30.12.2011
447,Molly,FEMALE,WHITE NON HISP,36,55,30.12.2011
448,Morgan,FEMALE,WHITE NON HISP,20,71,30.12.2011
449,Naomi,FEMALE,WHITE NON HISP,46,46,30.12.2011
450,Natalia,FEMALE,WHITE NON HISP,20,71,30.12.2011
451,Natalie,FEMALE,WHITE NON HISP,40,51,30.12.2011
452,Nechama,FEMALE,WHITE NON HISP,25,66,30.12.2011
453,Nicole,FEMALE,WHITE NON HISP,45,47,30.12.2011
454,Nicolette,FEMALE,WHITE NON HISP,10,81,30.12.2011
455,Nina,FEMALE,WHITE NON HISP,39,52,30.12.2011
456,Noa,FEMALE,WHITE NON HISP,34,57,30.12.2011
457,Nora,FEMALE,WHITE NON HISP,23,68,30.12.2011
458,Olivia,FEMALE,WHITE NON HISP,213,2,30.12.2011
459,Paige,FEMALE,WHITE NON HISP,13,78,30.12.2011
460,Parker,FEMALE,WHITE NON HISP,13,78,30.12.2011
461,Pearl,FEMALE,WHITE NON HISP,23,68,30.12.2011
462,Penelope,FEMALE,WHITE NON HISP,38,53,30.12.2011
463,Perel,FEMALE,WHITE NON HISP,15,76,30.12.2011
464,Pessy,FEMALE,WHITE NON HISP,26,65,30.12.2011
465,Phoebe,FEMALE,WHITE NON HISP,23,68,30.12.2011
466,Piper,FEMALE,WHITE NON HISP,11,80,30.12.2011
467,Quinn,FEMALE,WHITE NON HISP,10,81,30.12.2011
468,Rachel,FEMALE,WHITE NON HISP,171,7,30.12.2011
469,Raizel,FEMALE,WHITE NON HISP,20,71,30.12.2011
470,Raizy,FEMALE,WHITE NON HISP,51,42,30.12.2011
471,Rebecca,FEMALE,WHITE NON HISP,54,40,30.12.2011
472,Reese,FEMALE,WHITE NON HISP,13,78,30.12.2011
473,Rifka,FEMALE,WHITE NON HISP,12,79,30.12.2011
474,Rifky,FEMALE,WHITE NON HISP,13,78,30.12.2011
475,Riley,FEMALE,WHITE NON HISP,28,63,30.12.2011
476,Rivka,FEMALE,WHITE NON HISP,113,16,30.12.2011
477,Rivky,FEMALE,WHITE NON HISP,43,49,30.12.2011
478,Rochel,FEMALE,WHITE NON HISP,22,69,30.12.2011
479,Roizy,FEMALE,WHITE NON HISP,13,78,30.12.2011
480,Rose,FEMALE,WHITE NON HISP,35,56,30.12.2011
481,Ruby,FEMALE,WHITE NON HISP,28,63,30.12.2011
482,Ruchy,FEMALE,WHITE NON HISP,12,79,30.12.2011
483,Ruth,FEMALE,WHITE NON HISP,11,80,30.12.2011
484,Ryan,FEMALE,WHITE NON HISP,14,77,30.12.2011
485,Sabrina,FEMALE,WHITE NON HISP,34,57,30.12.2011
486,Sadie,FEMALE,WHITE NON HISP,32,59,30.12.2011
487,Salma,FEMALE,WHITE NON HISP,17,74,30.12.2011
488,Samantha,FEMALE,WHITE NON HISP,74,29,30.12.2011
489,Sara,FEMALE,WHITE NON HISP,107,18,30.12.2011
490,Sarah,FEMALE,WHITE NON HISP,177,6,30.12.2011
491,Sasha,FEMALE,WHITE NON HISP,16,75,30.12.2011
492,Savannah,FEMALE,WHITE NON HISP,16,75,30.12.2011
493,Scarlett,FEMALE,WHITE NON HISP,31,60,30.12.2011
494,Serena,FEMALE,WHITE NON HISP,16,75,30.12.2011
495,Shaina,FEMALE,WHITE NON HISP,16,75,30.12.2011
496,Shaindel,FEMALE,WHITE NON HISP,15,76,30.12.2011
497,Shaindy,FEMALE,WHITE NON HISP,48,44,30.12.2011
498,Shevy,FEMALE,WHITE NON HISP,10,81,30.12.2011
499,Shifra,FEMALE,WHITE NON HISP,20,71,30.12.2011
500,Shira,FEMALE,WHITE NON HISP,22,69,30.12.2011
501,Shoshana,FEMALE,WHITE NON HISP,22,69,30.12.2011
502,Siena,FEMALE,WHITE NON HISP,16,75,30.12.2011
503,Sienna,FEMALE,WHITE NON HISP,38,53,30.12.2011
504,Sima,FEMALE,WHITE NON HISP,19,72,30.12.2011
505,Simi,FEMALE,WHITE NON HISP,10,81,30.12.2011
506,Simone,FEMALE,WHITE NON HISP,15,76,30.12.2011
507,Skylar,FEMALE,WHITE NON HISP,17,74,30.12.2011
508,Sloane,FEMALE,WHITE NON HISP,17,74,30.12.2011
509,Sofia,FEMALE,WHITE NON HISP,122,13,30.12.2011
510,Sophia,FEMALE,WHITE NON HISP,180,4,30.12.2011
511,Sophie,FEMALE,WHITE NON HISP,65,34,30.12.2011
512,Stella,FEMALE,WHITE NON HISP,69,32,30.12.2011
513,Summer,FEMALE,WHITE NON HISP,16,75,30.12.2011
514,Suri,FEMALE,WHITE NON HISP,14,77,30.12.2011
515,Sury,FEMALE,WHITE NON HISP,20,71,30.12.2011
516,Sydney,FEMALE,WHITE NON HISP,35,56,30.12.2011
517,Sylvia,FEMALE,WHITE NON HISP,11,80,30.12.2011
518,Talia,FEMALE,WHITE NON HISP,26,65,30.12.2011
519,Tamar,FEMALE,WHITE NON HISP,11,80,30.12.2011
520,Taylor,FEMALE,WHITE NON HISP,25,66,30.12.2011
521,Tessa,FEMALE,WHITE NON HISP,14,77,30.12.2011
522,Toby,FEMALE,WHITE NON HISP,39,52,30.12.2011
523,Tzipora,FEMALE,WHITE NON HISP,12,79,30.12.2011
524,Tziporah,FEMALE,WHITE NON HISP,10,81,30.12.2011
525,Tzippy,FEMALE,WHITE NON HISP,10,81,30.12.2011
526,Tzivia,FEMALE,WHITE NON HISP,14,77,30.12.2011
527,Valentina,FEMALE,WHITE NON HISP,31,60,30.12.2011
528,Valerie,FEMALE,WHITE NON HISP,11,80,30.12.2011
529,Vanessa,FEMALE,WHITE NON HISP,14,77,30.12.2011
530,Vera,FEMALE,WHITE NON HISP,19,72,30.12.2011
531,Veronica,FEMALE,WHITE NON HISP,22,69,30.12.2011
532,Veronika,FEMALE,WHITE NON HISP,11,80,30.12.2011
533,Victoria,FEMALE,WHITE NON HISP,84,26,30.12.2011
534,Violet,FEMALE,WHITE NON HISP,38,53,30.12.2011
535,Vivian,FEMALE,WHITE NON HISP,30,61,30.12.2011
536,Vivienne,FEMALE,WHITE NON HISP,21,70,30.12.2011
537,Willa,FEMALE,WHITE NON HISP,13,78,30.12.2011
538,Yachet,FEMALE,WHITE NON HISP,13,78,30.12.2011
539,Yael,FEMALE,WHITE NON HISP,21,70,30.12.2011
540,Yasmine,FEMALE,WHITE NON HISP,10,81,30.12.2011
541,Yehudis,FEMALE,WHITE NON HISP,23,68,30.12.2011
542,Yides,FEMALE,WHITE NON HISP,25,66,30.12.2011
543,Yitty,FEMALE,WHITE NON HISP,32,59,30.12.2011
544,Yocheved,FEMALE,WHITE NON HISP,20,71,30.12.2011
545,Zissy,FEMALE,WHITE NON HISP,25,66,30.12.2011
546,Scarlett,FEMALE,WHITE NON HISP,31,60,30.12.2011
547,Zoey,FEMALE,WHITE NON HISP,21,70,30.12.2011
548,Aarav,MALE,ASIAN AND PACI,15,51,30.12.2011
549,Aaron,MALE,ASIAN AND PACI,51,19,30.12.2011
550,Abdul,MALE,ASIAN AND PACI,20,46,30.12.2011
551,Abdullah,MALE,ASIAN AND PACI,30,36,30.12.2011
552,Adam,MALE,ASIAN AND PACI,28,38,30.12.2011
553,Aditya,MALE,ASIAN AND PACI,14,52,30.12.2011
554,Adrian,MALE,ASIAN AND PACI,19,47,30.12.2011
555,Ahmed,MALE,ASIAN AND PACI,21,45,30.12.2011
556,Aidan,MALE,ASIAN AND PACI,32,34,30.12.2011
557,Aiden,MALE,ASIAN AND PACI,96,7,30.12.2011
558,Alan,MALE,ASIAN AND PACI,37,30,30.12.2011
559,Alex,MALE,ASIAN AND PACI,52,18,30.12.2011
560,Alexander,MALE,ASIAN AND PACI,47,22,30.12.2011
561,Ali,MALE,ASIAN AND PACI,13,53,30.12.2011
562,Allen,MALE,ASIAN AND PACI,14,52,30.12.2011
563,Alvin,MALE,ASIAN AND PACI,43,25,30.12.2011
564,Andrew,MALE,ASIAN AND PACI,70,14,30.12.2011
565,Andy,MALE,ASIAN AND PACI,43,25,30.12.2011
566,Anson,MALE,ASIAN AND PACI,18,48,30.12.2011
567,Anthony,MALE,ASIAN AND PACI,46,23,30.12.2011
568,Arjun,MALE,ASIAN AND PACI,27,39,30.12.2011
569,Armaan,MALE,ASIAN AND PACI,15,51,30.12.2011
570,Aryan,MALE,ASIAN AND PACI,18,48,30.12.2011
571,Austin,MALE,ASIAN AND PACI,64,16,30.12.2011
572,Ayaan,MALE,ASIAN AND PACI,31,35,30.12.2011
573,Ayden,MALE,ASIAN AND PACI,24,42,30.12.2011
574,Benjamin,MALE,ASIAN AND PACI,39,28,30.12.2011
575,Benson,MALE,ASIAN AND PACI,19,47,30.12.2011
576,Brandon,MALE,ASIAN AND PACI,29,37,30.12.2011
577,Brian,MALE,ASIAN AND PACI,40,27,30.12.2011
578,Bryan,MALE,ASIAN AND PACI,15,51,30.12.2011
579,Caleb,MALE,ASIAN AND PACI,16,50,30.12.2011
580,Calvin,MALE,ASIAN AND PACI,13,53,30.12.2011
581,Carson,MALE,ASIAN AND PACI,20,46,30.12.2011
582,Charles,MALE,ASIAN AND PACI,17,49,30.12.2011
583,Christian,MALE,ASIAN AND PACI,21,45,30.12.2011
584,Christopher,MALE,ASIAN AND PACI,21,45,30.12.2011
585,Cody,MALE,ASIAN AND PACI,10,56,30.12.2011
586,Connor,MALE,ASIAN AND PACI,11,55,30.12.2011
587,Daniel,MALE,ASIAN AND PACI,84,10,30.12.2011
588,Danny,MALE,ASIAN AND PACI,20,46,30.12.2011
589,Darren,MALE,ASIAN AND PACI,21,45,30.12.2011
590,David,MALE,ASIAN AND PACI,28,38,30.12.2011
591,Derek,MALE,ASIAN AND PACI,32,34,30.12.2011
592,Devin,MALE,ASIAN AND PACI,21,45,30.12.2011
593,Dylan,MALE,ASIAN AND PACI,53,17,30.12.2011
594,Eason,MALE,ASIAN AND PACI,10,56,30.12.2011
595,Edison,MALE,ASIAN AND PACI,14,52,30.12.2011
596,Edwin,MALE,ASIAN AND PACI,15,51,30.12.2011
597,Elijah,MALE,ASIAN AND PACI,12,54,30.12.2011
598,Elvis,MALE,ASIAN AND PACI,11,55,30.12.2011
599,Eric,MALE,ASIAN AND PACI,85,9,30.12.2011
600,Ethan,MALE,ASIAN AND PACI,177,1,30.12.2011
601,Evan,MALE,ASIAN AND PACI,51,19,30.12.2011
602,Farhan,MALE,ASIAN AND PACI,17,49,30.12.2011
603,Felix,MALE,ASIAN AND PACI,22,44,30.12.2011
604,Gabriel,MALE,ASIAN AND PACI,13,53,30.12.2011
605,Gavin,MALE,ASIAN AND PACI,27,39,30.12.2011
606,George,MALE,ASIAN AND PACI,12,54,30.12.2011
607,Harrison,MALE,ASIAN AND PACI,13,53,30.12.2011
608,Hayden,MALE,ASIAN AND PACI,10,56,30.12.2011
609,Henry,MALE,ASIAN AND PACI,21,45,30.12.2011
610,Ian,MALE,ASIAN AND PACI,22,44,30.12.2011
611,Ibrahim,MALE,ASIAN AND PACI,17,49,30.12.2011
612,Isaac,MALE,ASIAN AND PACI,13,53,30.12.2011
613,Ishaan,MALE,ASIAN AND PACI,10,56,30.12.2011
614,Ivan,MALE,ASIAN AND PACI,66,15,30.12.2011
615,Jack,MALE,ASIAN AND PACI,21,45,30.12.2011
616,Jackson,MALE,ASIAN AND PACI,13,53,30.12.2011
617,Jacky,MALE,ASIAN AND PACI,20,46,30.12.2011
618,Jacob,MALE,ASIAN AND PACI,49,21,30.12.2011
619,Jaden,MALE,ASIAN AND PACI,23,43,30.12.2011
620,Jake,MALE,ASIAN AND PACI,17,49,30.12.2011
621,James,MALE,ASIAN AND PACI,36,31,30.12.2011
622,Jason,MALE,ASIAN AND PACI,98,6,30.12.2011
623,Jay,MALE,ASIAN AND PACI,14,52,30.12.2011
624,Jayden,MALE,ASIAN AND PACI,173,2,30.12.2011
625,Jeffrey,MALE,ASIAN AND PACI,25,41,30.12.2011
626,Jeremy,MALE,ASIAN AND PACI,17,49,30.12.2011
627,Jerry,MALE,ASIAN AND PACI,25,41,30.12.2011
628,Jia,MALE,ASIAN AND PACI,15,51,30.12.2011
629,John,MALE,ASIAN AND PACI,21,45,30.12.2011
630,Johnny,MALE,ASIAN AND PACI,18,48,30.12.2011
631,Jonathan,MALE,ASIAN AND PACI,50,20,30.12.2011
632,Jordan,MALE,ASIAN AND PACI,23,43,30.12.2011
633,Joseph,MALE,ASIAN AND PACI,21,45,30.12.2011
634,Joshua,MALE,ASIAN AND PACI,36,31,30.12.2011
635,Julian,MALE,ASIAN AND PACI,11,55,30.12.2011
636,Justin,MALE,ASIAN AND PACI,110,4,30.12.2011
637,Kai,MALE,ASIAN AND PACI,12,54,30.12.2011
638,Kevin,MALE,ASIAN AND PACI,92,8,30.12.2011
639,Kingsley,MALE,ASIAN AND PACI,36,31,30.12.2011
640,Kyle,MALE,ASIAN AND PACI,45,24,30.12.2011
641,Lawrence,MALE,ASIAN AND PACI,14,52,30.12.2011
642,Leo,MALE,ASIAN AND PACI,40,27,30.12.2011
643,Leon,MALE,ASIAN AND PACI,17,49,30.12.2011
644,Liam,MALE,ASIAN AND PACI,25,41,30.12.2011
645,Logan,MALE,ASIAN AND PACI,19,47,30.12.2011
646,Louis,MALE,ASIAN AND PACI,10,56,30.12.2011
647,Lucas,MALE,ASIAN AND PACI,103,5,30.12.2011
648,Luke,MALE,ASIAN AND PACI,11,55,30.12.2011
649,Marcus,MALE,ASIAN AND PACI,20,46,30.12.2011
650,Martin,MALE,ASIAN AND PACI,14,52,30.12.2011
651,Mason,MALE,ASIAN AND PACI,34,33,30.12.2011
652,Matthew,MALE,ASIAN AND PACI,74,12,30.12.2011
653,Max,MALE,ASIAN AND PACI,14,52,30.12.2011
654,Michael,MALE,ASIAN AND PACI,38,29,30.12.2011
655,Miles,MALE,ASIAN AND PACI,10,56,30.12.2011
656,Mohamed,MALE,ASIAN AND PACI,13,53,30.12.2011
657,Mohammad,MALE,ASIAN AND PACI,46,23,30.12.2011
658,Mohammed,MALE,ASIAN AND PACI,41,26,30.12.2011
659,Muhammad,MALE,ASIAN AND PACI,76,11,30.12.2011
660,Nathan,MALE,ASIAN AND PACI,41,26,30.12.2011
661,Nathaniel,MALE,ASIAN AND PACI,16,50,30.12.2011
662,Nelson,MALE,ASIAN AND PACI,12,54,30.12.2011
663,Nicholas,MALE,ASIAN AND PACI,26,40,30.12.2011
664,Noah,MALE,ASIAN AND PACI,19,47,30.12.2011
665,Oliver,MALE,ASIAN AND PACI,10,56,30.12.2011
666,Oscar,MALE,ASIAN AND PACI,25,41,30.12.2011
667,Owen,MALE,ASIAN AND PACI,27,39,30.12.2011
668,Patrick,MALE,ASIAN AND PACI,14,52,30.12.2011
669,Peter,MALE,ASIAN AND PACI,11,55,30.12.2011
670,Rayan,MALE,ASIAN AND PACI,10,56,30.12.2011
671,Raymond,MALE,ASIAN AND PACI,27,39,30.12.2011
672,Richard,MALE,ASIAN AND PACI,26,40,30.12.2011
673,Ricky,MALE,ASIAN AND PACI,16,50,30.12.2011
674,Rohan,MALE,ASIAN AND PACI,15,51,30.12.2011
675,Ryan,MALE,ASIAN AND PACI,150,3,30.12.2011
676,Samuel,MALE,ASIAN AND PACI,30,36,30.12.2011
677,Sean,MALE,ASIAN AND PACI,14,52,30.12.2011
678,Sebastian,MALE,ASIAN AND PACI,14,52,30.12.2011
679,Shawn,MALE,ASIAN AND PACI,10,56,30.12.2011
680,Simon,MALE,ASIAN AND PACI,14,52,30.12.2011
681,Stanley,MALE,ASIAN AND PACI,23,43,30.12.2011
682,Steven,MALE,ASIAN AND PACI,35,32,30.12.2011
683,Syed,MALE,ASIAN AND PACI,16,50,30.12.2011
684,Tenzin,MALE,ASIAN AND PACI,24,42,30.12.2011
685,Terry,MALE,ASIAN AND PACI,11,55,30.12.2011
686,Thomas,MALE,ASIAN AND PACI,18,48,30.12.2011
687,Timothy,MALE,ASIAN AND PACI,16,50,30.12.2011
688,Tony,MALE,ASIAN AND PACI,16,50,30.12.2011
689,Travis,MALE,ASIAN AND PACI,11,55,30.12.2011
690,Tyler,MALE,ASIAN AND PACI,31,35,30.12.2011
691,Victor,MALE,ASIAN AND PACI,17,49,30.12.2011
692,Vincent,MALE,ASIAN AND PACI,71,13,30.12.2011
693,William,MALE,ASIAN AND PACI,66,15,30.12.2011
694,Wilson,MALE,ASIAN AND PACI,23,43,30.12.2011
695,Xavier,MALE,ASIAN AND PACI,10,56,30.12.2011
696,Zachary,MALE,ASIAN AND PACI,12,54,30.12.2011
697,Zain,MALE,ASIAN AND PACI,12,54,30.12.2011
698,Zayan,MALE,ASIAN AND PACI,10,56,30.12.2011
699,Aaron,MALE,BLACK NON HISP,53,28,30.12.2011
700,Abdoul,MALE,BLACK NON HISP,16,58,30.12.2011
701,Abdoulaye,MALE,BLACK NON HISP,13,61,30.12.2011
702,Adam,MALE,BLACK NON HISP,28,46,30.12.2011
703,Aden,MALE,BLACK NON HISP,19,55,30.12.2011
704,Adonis,MALE,BLACK NON HISP,11,63,30.12.2011
705,Adrian,MALE,BLACK NON HISP,18,56,30.12.2011
706,Ahmed,MALE,BLACK NON HISP,11,63,30.12.2011
707,Aidan,MALE,BLACK NON HISP,20,54,30.12.2011
708,Aiden,MALE,BLACK NON HISP,167,2,30.12.2011
709,Alexander,MALE,BLACK NON HISP,39,35,30.12.2011
710,Ali,MALE,BLACK NON HISP,11,63,30.12.2011
711,Alijah,MALE,BLACK NON HISP,10,64,30.12.2011
712,Alvin,MALE,BLACK NON HISP,10,64,30.12.2011
713,Amadou,MALE,BLACK NON HISP,15,59,30.12.2011
714,Amar'E,MALE,BLACK NON HISP,12,62,30.12.2011
715,Amare,MALE,BLACK NON HISP,15,59,30.12.2011
716,Amari,MALE,BLACK NON HISP,57,27,30.12.2011
717,Amir,MALE,BLACK NON HISP,89,12,30.12.2011
718,Andre,MALE,BLACK NON HISP,22,52,30.12.2011
719,Andrew,MALE,BLACK NON HISP,36,38,30.12.2011
720,Angel,MALE,BLACK NON HISP,10,64,30.12.2011
721,Anthony,MALE,BLACK NON HISP,66,22,30.12.2011
722,Antonio,MALE,BLACK NON HISP,15,59,30.12.2011
723,Ashton,MALE,BLACK NON HISP,18,56,30.12.2011
724,Austin,MALE,BLACK NON HISP,13,61,30.12.2011
725,Avery,MALE,BLACK NON HISP,19,55,30.12.2011
726,Ayden,MALE,BLACK NON HISP,88,13,30.12.2011
727,Benjamin,MALE,BLACK NON HISP,13,61,30.12.2011
728,Blake,MALE,BLACK NON HISP,19,55,30.12.2011
729,Brandon,MALE,BLACK NON HISP,57,27,30.12.2011
730,Brian,MALE,BLACK NON HISP,22,52,30.12.2011
731,Bryan,MALE,BLACK NON HISP,10,64,30.12.2011
732,Bryce,MALE,BLACK NON HISP,35,39,30.12.2011
733,Bryson,MALE,BLACK NON HISP,14,60,30.12.2011
734,Caleb,MALE,BLACK NON HISP,44,31,30.12.2011
735,Cameron,MALE,BLACK NON HISP,47,29,30.12.2011
736,Carmelo,MALE,BLACK NON HISP,13,61,30.12.2011
737,Carter,MALE,BLACK NON HISP,35,39,30.12.2011
738,Cayden,MALE,BLACK NON HISP,11,63,30.12.2011
739,Chad,MALE,BLACK NON HISP,12,62,30.12.2011
740,Chance,MALE,BLACK NON HISP,15,59,30.12.2011
741,Charles,MALE,BLACK NON HISP,15,59,30.12.2011
742,Chase,MALE,BLACK NON HISP,41,33,30.12.2011
743,Chris,MALE,BLACK NON HISP,10,64,30.12.2011
744,Christian,MALE,BLACK NON HISP,91,11,30.12.2011
745,Christopher,MALE,BLACK NON HISP,80,19,30.12.2011
746,Cody,MALE,BLACK NON HISP,10,64,30.12.2011
747,Corey,MALE,BLACK NON HISP,10,64,30.12.2011
748,Daniel,MALE,BLACK NON HISP,81,18,30.12.2011
749,Darius,MALE,BLACK NON HISP,12,62,30.12.2011
750,Darren,MALE,BLACK NON HISP,12,62,30.12.2011
751,David,MALE,BLACK NON HISP,84,15,30.12.2011
752,Derrick,MALE,BLACK NON HISP,10,64,30.12.2011
753,Devin,MALE,BLACK NON HISP,24,50,30.12.2011
754,Devon,MALE,BLACK NON HISP,10,64,30.12.2011
755,Dominic,MALE,BLACK NON HISP,17,57,30.12.2011
756,Donovan,MALE,BLACK NON HISP,10,64,30.12.2011
757,Dwayne,MALE,BLACK NON HISP,14,60,30.12.2011
758,Dylan,MALE,BLACK NON HISP,42,32,30.12.2011
759,Edward,MALE,BLACK NON HISP,10,64,30.12.2011
760,Eli,MALE,BLACK NON HISP,22,52,30.12.2011
761,Elias,MALE,BLACK NON HISP,14,60,30.12.2011
762,Elijah,MALE,BLACK NON HISP,156,3,30.12.2011
763,Emmanuel,MALE,BLACK NON HISP,46,30,30.12.2011
764,Eric,MALE,BLACK NON HISP,14,60,30.12.2011
765,Ethan,MALE,BLACK NON HISP,124,6,30.12.2011
766,Evan,MALE,BLACK NON HISP,26,48,30.12.2011
767,Gabriel,MALE,BLACK NON HISP,36,38,30.12.2011
768,Gavin,MALE,BLACK NON HISP,18,56,30.12.2011
769,George,MALE,BLACK NON HISP,10,64,30.12.2011
770,Giovanni,MALE,BLACK NON HISP,14,60,30.12.2011
771,Hassan,MALE,BLACK NON HISP,10,64,30.12.2011
772,Hayden,MALE,BLACK NON HISP,12,62,30.12.2011
773,Hunter,MALE,BLACK NON HISP,12,62,30.12.2011
774,Ian,MALE,BLACK NON HISP,21,53,30.12.2011
775,Serena,FEMALE,WHITE NON HISP,16,75,30.12.2011
776,Ibrahima,MALE,BLACK NON HISP,11,63,30.12.2011
777,Isaac,MALE,BLACK NON HISP,18,56,30.12.2011
778,Isaiah,MALE,BLACK NON HISP,105,8,30.12.2011
779,Ishmael,MALE,BLACK NON HISP,10,64,30.12.2011
780,Isiah,MALE,BLACK NON HISP,11,63,30.12.2011
781,Jace,MALE,BLACK NON HISP,21,53,30.12.2011
782,Jackson,MALE,BLACK NON HISP,11,63,30.12.2011
783,Jacob,MALE,BLACK NON HISP,82,17,30.12.2011
784,Jaden,MALE,BLACK NON HISP,75,20,30.12.2011
785,Jaheim,MALE,BLACK NON HISP,10,64,30.12.2011
786,Jahmir,MALE,BLACK NON HISP,14,60,30.12.2011
787,Jaiden,MALE,BLACK NON HISP,35,39,30.12.2011
788,Jalen,MALE,BLACK NON HISP,15,59,30.12.2011
789,Jamal,MALE,BLACK NON HISP,13,61,30.12.2011
790,Jamel,MALE,BLACK NON HISP,13,61,30.12.2011
791,James,MALE,BLACK NON HISP,33,41,30.12.2011
792,Jamir,MALE,BLACK NON HISP,12,62,30.12.2011
793,Jared,MALE,BLACK NON HISP,12,62,30.12.2011
794,Jasiah,MALE,BLACK NON HISP,16,58,30.12.2011
795,Jason,MALE,BLACK NON HISP,44,31,30.12.2011
796,Jayden,MALE,BLACK NON HISP,184,1,30.12.2011
797,Jaylen,MALE,BLACK NON HISP,38,36,30.12.2011
798,Jayson,MALE,BLACK NON HISP,14,60,30.12.2011
799,Jelani,MALE,BLACK NON HISP,11,63,30.12.2011
800,Jeremiah,MALE,BLACK NON HISP,153,4,30.12.2011
801,Jeremy,MALE,BLACK NON HISP,15,59,30.12.2011
802,Jermaine,MALE,BLACK NON HISP,16,58,30.12.2011
803,Jesse,MALE,BLACK NON HISP,12,62,30.12.2011
804,Joel,MALE,BLACK NON HISP,37,37,30.12.2011
805,John,MALE,BLACK NON HISP,34,40,30.12.2011
806,Jonathan,MALE,BLACK NON HISP,53,28,30.12.2011
807,Jordan,MALE,BLACK NON HISP,53,28,30.12.2011
808,Joseph,MALE,BLACK NON HISP,35,39,30.12.2011
809,Joshua,MALE,BLACK NON HISP,128,5,30.12.2011
810,Josiah,MALE,BLACK NON HISP,121,7,30.12.2011
811,Shaina,FEMALE,WHITE NON HISP,16,75,30.12.2011
812,Justice,MALE,BLACK NON HISP,11,63,30.12.2011
813,Justin,MALE,BLACK NON HISP,85,14,30.12.2011
814,Kaden,MALE,BLACK NON HISP,22,52,30.12.2011
815,Kai,MALE,BLACK NON HISP,14,60,30.12.2011
816,Kaiden,MALE,BLACK NON HISP,28,46,30.12.2011
817,Kaleb,MALE,BLACK NON HISP,18,56,30.12.2011
818,Kamari,MALE,BLACK NON HISP,17,57,30.12.2011
819,Kameron,MALE,BLACK NON HISP,14,60,30.12.2011
820,Kayden,MALE,BLACK NON HISP,37,37,30.12.2011
821,Keith,MALE,BLACK NON HISP,12,62,30.12.2011
822,Kenneth,MALE,BLACK NON HISP,16,58,30.12.2011
823,Kevin,MALE,BLACK NON HISP,28,46,30.12.2011
824,Khalil,MALE,BLACK NON HISP,19,55,30.12.2011
825,King,MALE,BLACK NON HISP,14,60,30.12.2011
826,Kiyan,MALE,BLACK NON HISP,12,62,30.12.2011
827,Kyle,MALE,BLACK NON HISP,40,34,30.12.2011
828,Kymani,MALE,BLACK NON HISP,19,55,30.12.2011
829,Lamar,MALE,BLACK NON HISP,15,59,30.12.2011
830,Landon,MALE,BLACK NON HISP,11,63,30.12.2011
831,Levi,MALE,BLACK NON HISP,15,59,30.12.2011
832,Liam,MALE,BLACK NON HISP,61,24,30.12.2011
833,Logan,MALE,BLACK NON HISP,25,49,30.12.2011
834,Lucas,MALE,BLACK NON HISP,12,62,30.12.2011
835,Makai,MALE,BLACK NON HISP,10,64,30.12.2011
836,Malachi,MALE,BLACK NON HISP,72,21,30.12.2011
837,Malcolm,MALE,BLACK NON HISP,11,63,30.12.2011
838,Malik,MALE,BLACK NON HISP,24,50,30.12.2011
839,Mamadou,MALE,BLACK NON HISP,27,47,30.12.2011
840,Marc,MALE,BLACK NON HISP,11,63,30.12.2011
841,Marcus,MALE,BLACK NON HISP,24,50,30.12.2011
842,Marquis,MALE,BLACK NON HISP,10,64,30.12.2011
843,Mason,MALE,BLACK NON HISP,83,16,30.12.2011
844,Matthew,MALE,BLACK NON HISP,59,25,30.12.2011
845,Maurice,MALE,BLACK NON HISP,16,58,30.12.2011
846,Mekhi,MALE,BLACK NON HISP,33,41,30.12.2011
847,Messiah,MALE,BLACK NON HISP,23,51,30.12.2011
848,Micah,MALE,BLACK NON HISP,29,45,30.12.2011
849,Michael,MALE,BLACK NON HISP,93,10,30.12.2011
850,Miles,MALE,BLACK NON HISP,10,64,30.12.2011
851,Mohamed,MALE,BLACK NON HISP,37,37,30.12.2011
852,Mohammed,MALE,BLACK NON HISP,23,51,30.12.2011
853,Moussa,MALE,BLACK NON HISP,11,63,30.12.2011
854,Myles,MALE,BLACK NON HISP,15,59,30.12.2011
855,Nana,MALE,BLACK NON HISP,10,64,30.12.2011
